,age,height_cm,weight_kg,club_name,league_name,league_rank,overall,potential,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,minutes_played_overall,min_per_goal_overall,assists_overall,appearances_overall,goals_overall,assists_overall,clean_sheets_overall,conceded_overall,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,goals_per_90_overall,assists_per_90_overall,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,years_of_contract_left,potential_growth,attaking,skill,movement,power,mentality,amount_in_log10,bin,prediction,prediction in €,amount in €,name
1160,28.0,187.0,75.0,moreirense fc,Portuguese Liga ZON SAGRES,1.0,65.0,65.0,52.0,26.0,35.0,43.0,64.33333333333333,72.0,21.0,23.0,66.0,53.0,26.0,31.0,24.0,22.0,27.0,56.0,51.0,53.0,47.0,61.0,55.0,34.0,65.0,61.0,78.0,22.0,73.0,57.0,23.0,28.0,36.0,62.0,68.0,63.0,2054.0,2054.0,0.0,23.0,1.0,0.0,4.0,33.0,5.0,0.0,0.04,0.04,0.0,2054.0,1.45,62.0,89.0,411.0,0.0,0.22,213.0,330.0,106.0,1.0,0.0,37.8,32.0,53.4,52.0,41.2,5.3979400086720375,5,5.398713,250445.44,249999.99999999994,mohamed abarhoun
1161,22.0,192.0,88.0,bologna,Italian Serie A,1.0,72.0,80.0,56.0,69.0,65.0,73.0,18.666666666666668,76.0,42.0,76.0,74.0,72.0,60.0,76.0,70.0,74.0,66.0,80.0,43.0,67.0,66.0,60.0,34.0,72.0,54.0,65.0,90.0,50.0,58.0,11.0,65.0,72.0,80.0,18.0,24.0,14.0,1247.0,0.0,3.0,25.0,0.0,3.0,3.0,26.0,4.0,0.0,0.22,0.0,0.22,0.0,1.88,48.0,50.0,312.0,416.0,0.29,331.0,42.0,-1.0,3.0,8.0,64.8,73.2,54.0,66.2,49.2,6.0,6,6.8538346,7142243.0,1000000.0,bruno petkovic
1162,19.0,175.0,64.0,novara,Italian Serie B,2.0,57.0,68.0,68.0,52.0,53.0,63.0,17.333333333333332,49.0,42.0,48.0,43.0,60.0,52.0,65.0,49.0,41.0,51.0,61.0,67.0,68.0,62.0,54.0,72.0,57.0,54.0,53.0,52.0,55.0,35.0,19.0,44.0,59.0,57.0,14.0,19.0,19.0,575.0,288.0,1.0,18.0,2.0,1.0,2.0,6.0,2.0,0.0,0.47,0.31,0.16,288.0,0.94,96.0,32.0,288.0,575.0,0.31,64.0,101.0,-1.0,2.0,11.0,49.0,53.4,64.6,54.2,38.6,5.3979400086720375,5,5.3980756,250078.05,249999.99999999994,moutir chajia
1163,19.0,191.0,75.0,brentford,English League Championship,2.0,58.0,73.0,64.0,24.0,32.0,46.0,56.666666666666664,63.0,29.0,17.0,58.0,41.0,24.0,43.0,25.0,31.0,24.0,48.0,64.0,64.0,47.0,49.0,50.0,33.0,74.0,55.0,71.0,24.0,51.0,60.0,28.0,26.0,42.0,50.0,61.0,59.0,1704.0,1704.0,0.0,21.0,1.0,0.0,6.0,19.0,4.0,0.0,0.05,0.05,0.0,1704.0,1.0,90.0,81.0,426.0,0.0,0.21,304.0,405.0,65.0,1.0,15.0,33.8,34.2,54.8,51.4,41.2,7.133538908370218,7,7.1332183,13589963.0,13600000.000000011,chris mepham
1164,25.0,188.0,80.0,spal,Italian Serie A,1.0,75.0,77.0,74.0,61.0,74.0,76.0,63.333333333333336,74.0,76.0,53.0,62.0,76.0,56.0,78.0,68.0,49.0,74.0,78.0,70.0,78.0,73.0,72.0,58.0,72.0,58.0,78.0,78.0,68.0,64.0,64.0,68.0,74.0,63.0,54.0,68.0,68.0,483.0,242.0,0.0,11.0,2.0,0.0,0.0,13.0,0.0,0.0,0.37,0.37,0.0,242.0,2.42,37.0,44.0,0.0,0.0,0.0,34.0,382.0,-1.0,0.0,2.0,64.6,69.4,70.2,70.8,64.6,5.845098040014257,5,5.8455663,700755.1,700000.0000000001,luca strizzolo
1165,25.0,188.0,83.0,cittadella,Italian Serie B,2.0,65.0,68.0,64.0,65.0,40.0,55.0,15.0,61.0,30.0,69.0,68.0,50.0,50.0,52.0,35.0,30.0,33.0,59.0,65.0,63.0,60.0,54.0,58.0,67.0,64.0,56.0,73.0,62.0,35.0,10.0,69.0,42.0,50.0,15.0,15.0,15.0,483.0,242.0,0.0,11.0,2.0,0.0,0.0,13.0,0.0,0.0,0.37,0.37,0.0,242.0,2.42,37.0,44.0,0.0,0.0,0.0,34.0,382.0,-1.0,0.0,3.0,53.4,41.8,60.0,64.4,37.2,5.845098040014257,5,5.84502,699873.94,700000.0000000001,luca strizzolo
1166,25.0,188.0,80.0,spal,Italian Serie A,1.0,75.0,77.0,74.0,61.0,74.0,76.0,63.333333333333336,74.0,76.0,53.0,62.0,76.0,56.0,78.0,68.0,49.0,74.0,78.0,70.0,78.0,73.0,72.0,58.0,72.0,58.0,78.0,78.0,68.0,64.0,64.0,68.0,74.0,63.0,54.0,68.0,68.0,1468.0,367.0,3.0,30.0,4.0,3.0,10.0,15.0,5.0,0.0,0.43,0.25,0.18,367.0,0.92,98.0,49.0,294.0,489.0,0.31,87.0,76.0,-1.0,0.0,2.0,64.6,69.4,70.2,70.8,64.6,5.845098040014257,5,5.7651143,582256.44,700000.0000000001,luca strizzolo
1167,25.0,188.0,83.0,cittadella,Italian Serie B,2.0,65.0,68.0,64.0,65.0,40.0,55.0,15.0,61.0,30.0,69.0,68.0,50.0,50.0,52.0,35.0,30.0,33.0,59.0,65.0,63.0,60.0,54.0,58.0,67.0,64.0,56.0,73.0,62.0,35.0,10.0,69.0,42.0,50.0,15.0,15.0,15.0,1468.0,367.0,3.0,30.0,4.0,3.0,10.0,15.0,5.0,0.0,0.43,0.25,0.18,367.0,0.92,98.0,49.0,294.0,489.0,0.31,87.0,76.0,-1.0,0.0,3.0,53.4,41.8,60.0,64.4,37.2,5.845098040014257,5,5.7784348,600391.8,700000.0000000001,luca strizzolo
1168,24.0,189.0,85.0,spal,Italian Serie A,1.0,74.0,78.0,60.0,25.0,43.0,56.0,76.66666666666667,74.0,30.0,14.0,70.0,56.0,20.0,56.0,20.0,22.0,60.0,60.0,55.0,64.0,47.0,66.0,38.0,56.0,76.0,62.0,84.0,22.0,64.0,76.0,20.0,30.0,27.0,78.0,78.0,74.0,443.0,0.0,0.0,7.0,0.0,0.0,2.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,2.03,44.0,63.0,111.0,0.0,0.81,-1.0,-1.0,-1.0,0.0,4.0,38.0,43.6,54.0,60.0,46.2,5.845098040014257,5,5.5141473,326698.6,700000.0000000001,marios ikonomou
1169,25.0,176.0,75.0,cordoba cf,Spanish Segunda División,2.0,62.0,65.0,67.0,58.0,62.0,62.0,31.666666666666668,48.0,71.0,62.0,42.0,67.0,50.0,65.0,55.0,47.0,59.0,62.0,66.0,67.0,52.0,45.0,70.0,63.0,40.0,50.0,54.0,44.0,33.0,27.0,55.0,51.0,66.0,30.0,31.0,34.0,2060.0,687.0,6.0,31.0,3.0,6.0,8.0,37.0,4.0,0.0,0.39,0.13,0.26,687.0,1.62,56.0,66.0,515.0,343.0,0.17,150.0,18.0,-1.0,1.0,3.0,58.4,57.6,60.0,50.2,45.8,5.698970004336019,5,5.698385,499326.66,499999.99999999994,sasa jovanovic
1170,26.0,185.0,78.0,sint-truidense vv,Belgian Jupiler Pro League,1.0,70.0,72.0,66.0,65.0,65.0,71.0,34.333333333333336,59.0,62.0,65.0,66.0,70.0,56.0,71.0,43.0,46.0,64.0,73.0,68.0,64.0,76.0,58.0,63.0,65.0,53.0,56.0,68.0,69.0,44.0,45.0,67.0,72.0,56.0,34.0,36.0,33.0,828.0,414.0,1.0,17.0,2.0,1.0,4.0,12.0,3.0,1.0,0.33,0.22,0.11,414.0,1.3,69.0,49.0,207.0,828.0,0.43,73.0,116.0,-1.0,1.0,2.0,63.8,59.4,65.8,62.2,54.8,6.079181246047625,6,6.147667,1404969.6,1200000.0000000007,roman bezus
1171,24.0,188.0,85.0,crotone,Italian Serie A,1.0,69.0,73.0,68.0,67.0,46.0,61.0,35.0,69.0,31.0,71.0,74.0,52.0,62.0,59.0,43.0,49.0,37.0,64.0,68.0,68.0,63.0,68.0,59.0,67.0,74.0,68.0,76.0,62.0,51.0,36.0,72.0,58.0,55.0,36.0,32.0,37.0,2269.0,324.0,4.0,34.0,7.0,4.0,5.0,39.0,2.0,0.0,0.44,0.28,0.16,324.0,1.55,58.0,67.0,1134.0,567.0,0.08,63.0,73.0,-1.0,0.0,4.0,58.0,50.4,65.2,69.4,51.4,6.041392685158225,6,6.0527267,1129085.2,1100000.0000000007,marcello trotta
1172,22.0,176.0,71.0,sc heerenveen,Holland Eredivisie,1.0,73.0,78.0,86.0,66.0,65.0,81.0,30.666666666666668,59.0,71.0,66.0,50.0,66.0,62.0,83.0,78.0,67.0,54.0,78.0,88.0,85.0,86.0,67.0,82.0,72.0,34.0,73.0,54.0,68.0,61.0,38.0,61.0,60.0,50.0,35.0,33.0,24.0,1839.0,460.0,9.0,24.0,4.0,9.0,5.0,29.0,0.0,0.0,0.64,0.2,0.44,460.0,1.42,63.0,77.0,0.0,204.0,0.0,90.0,7.0,-1.0,1.0,5.0,63.0,72.0,81.6,60.2,48.8,6.6020599913279625,6,6.596077,3945272.2,4000000.000000001,arber zeneli
1173,20.0,188.0,80.0,us cremonese,Italian Serie B,2.0,62.0,74.0,68.0,56.0,63.0,65.0,45.666666666666664,63.0,63.0,49.0,39.0,68.0,55.0,67.0,63.0,41.0,56.0,68.0,64.0,72.0,59.0,51.0,45.0,68.0,35.0,64.0,68.0,62.0,56.0,48.0,51.0,63.0,54.0,37.0,53.0,47.0,470.0,470.0,0.0,10.0,1.0,0.0,1.0,6.0,1.0,0.0,0.19,0.19,0.0,470.0,1.15,78.0,47.0,470.0,0.0,0.19,123.0,300.0,-1.0,1.0,12.0,54.8,59.0,58.2,59.4,50.6,6.2552725051033065,6,6.2651715,1841499.1,1800000.0000000016,roman macek
1174,23.0,180.0,72.0,novara,Italian Serie B,2.0,67.0,73.0,72.0,17.0,43.0,58.0,70.0,67.0,52.0,12.0,64.0,54.0,17.0,56.0,48.0,17.0,39.0,58.0,73.0,72.0,67.0,55.0,70.0,25.0,75.0,65.0,67.0,12.0,67.0,65.0,43.0,24.0,22.0,70.0,70.0,70.0,2366.0,0.0,0.0,29.0,0.0,0.0,5.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,1.14,79.0,82.0,2366.0,0.0,0.04,503.0,441.0,108.0,2.0,6.0,39.8,43.6,67.4,48.8,44.8,5.698970004336019,5,5.699294,500373.25,499999.99999999994,marco chiosa
1175,27.0,180.0,70.0,shakhtar donetsk,Ukrainian Premier League,1.0,80.0,82.0,72.0,68.0,76.0,72.0,82.0,78.0,68.0,57.0,69.0,78.0,53.0,69.0,75.0,77.0,84.0,77.0,69.0,74.0,72.0,77.0,73.0,87.0,74.0,82.0,75.0,84.0,82.0,82.0,53.0,75.0,50.0,82.0,83.0,81.0,2046.0,0.0,0.0,23.0,0.0,0.0,9.0,19.0,12.0,1.0,0.0,0.0,0.0,0.0,0.84,108.0,89.0,157.0,0.0,0.57,285.0,242.0,27.0,4.0,2.0,65.0,76.4,73.0,80.4,68.4,7.0,7,7.381819,24089000.0,10000000.0,yaroslav rakitskiy
1176,26.0,191.0,90.0,wolverhampton wanderers,English League Championship,2.0,71.0,73.0,34.0,23.0,40.0,39.0,71.66666666666667,81.0,24.0,20.0,74.0,50.0,18.0,31.0,25.0,16.0,49.0,46.0,35.0,34.0,43.0,58.0,45.0,32.0,75.0,72.0,90.0,18.0,69.0,67.0,35.0,39.0,27.0,73.0,72.0,70.0,1275.0,1275.0,0.0,16.0,1.0,0.0,7.0,16.0,4.0,1.0,0.07,0.07,0.0,1275.0,1.13,80.0,80.0,255.0,0.0,0.35,275.0,561.0,95.0,2.0,2.0,37.2,33.4,43.0,57.4,48.2,6.537819095073274,6,6.52429,3344183.5,3450000.0000000023,danny batth
1177,22.0,172.0,70.0,cordoba cf,Spanish Segunda División,2.0,65.0,72.0,78.0,58.0,60.0,67.0,30.666666666666668,54.0,66.0,62.0,42.0,62.0,49.0,66.0,62.0,55.0,59.0,65.0,79.0,77.0,76.0,54.0,78.0,59.0,62.0,67.0,54.0,54.0,37.0,18.0,55.0,53.0,48.0,28.0,31.0,33.0,3248.0,1624.0,3.0,40.0,2.0,3.0,10.0,52.0,9.0,1.0,0.14,0.06,0.08,1624.0,1.44,62.0,81.0,325.0,1083.0,0.28,244.0,176.0,-1.0,2.0,7.0,56.2,61.4,72.8,59.2,40.4,6.2552725051033065,6,6.2577357,1810238.2,1800000.0000000016,javi galan
1178,24.0,183.0,82.0,fc ingolstadt 04,German 2. Bundesliga,2.0,71.0,75.0,82.0,69.0,63.0,70.0,22.0,67.0,66.0,71.0,56.0,67.0,59.0,72.0,63.0,41.0,53.0,70.0,83.0,81.0,67.0,64.0,66.0,73.0,65.0,74.0,70.0,64.0,50.0,27.0,68.0,64.0,59.0,19.0,27.0,20.0,1006.0,168.0,0.0,25.0,6.0,0.0,5.0,18.0,2.0,0.0,0.54,0.54,0.0,168.0,1.61,56.0,40.0,503.0,0.0,0.18,10.0,237.0,-1.0,2.0,4.0,63.8,59.8,72.2,69.2,47.4,5.8750612633917,5,5.87251,745606.94,750000.0000000001,robert leipertz
1179,23.0,176.0,82.0,kasimpasa sk,Turkish Süper Lig,1.0,69.0,73.0,77.0,69.0,62.0,73.0,30.666666666666668,65.0,64.0,68.0,58.0,67.0,65.0,73.0,60.0,52.0,60.0,70.0,75.0,79.0,79.0,65.0,79.0,73.0,60.0,68.0,67.0,70.0,57.0,18.0,64.0,58.0,61.0,31.0,26.0,35.0,1591.0,227.0,2.0,30.0,7.0,2.0,5.0,26.0,6.0,0.0,0.51,0.4,0.11,227.0,1.47,61.0,53.0,265.0,796.0,0.34,45.0,135.0,-1.0,2.0,4.0,64.4,63.0,75.4,67.6,46.4,5.6020599913279625,5,5.6019945,399939.7,400000.0000000001,samuel eduok
1180,31.0,183.0,78.0,nottingham forest,English League Championship,2.0,66.0,66.0,54.0,46.0,69.0,67.0,63.0,71.0,72.0,27.0,62.0,68.0,42.0,66.0,75.0,72.0,67.0,69.0,55.0,54.0,64.0,64.0,66.0,64.0,69.0,69.0,72.0,65.0,69.0,68.0,56.0,65.0,63.0,63.0,64.0,62.0,2026.0,0.0,0.0,23.0,0.0,0.0,8.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,1.2,75.0,88.0,253.0,0.0,0.36,378.0,401.0,109.0,0.0,0.0,54.2,69.8,60.6,67.8,63.0,5.537819095073274,5,5.4444637,278268.28,345000.00000000023,danny fox
1181,26.0,179.0,70.0,borussia monchengladbach,German 1. Bundesliga,1.0,79.0,80.0,87.0,75.0,74.0,81.0,43.333333333333336,59.0,78.0,75.0,54.0,77.0,74.0,82.0,74.0,60.0,64.0,79.0,86.0,87.0,85.0,79.0,81.0,77.0,69.0,64.0,56.0,74.0,58.0,29.0,80.0,76.0,63.0,27.0,26.0,77.0,2579.0,0.0,2.0,30.0,0.0,2.0,9.0,36.0,9.0,1.0,0.07,0.0,0.07,0.0,1.26,72.0,86.0,258.0,1290.0,0.35,373.0,161.0,61.0,1.0,1.0,71.6,71.8,83.6,68.0,55.0,5.176091259055681,5,5.1771154,150354.16,150000.00000000003,patrick herrmann
1182,29.0,180.0,80.0,holstein kiel,German 2. Bundesliga,2.0,66.0,66.0,71.0,23.0,51.0,56.0,69.33333333333333,71.0,62.0,19.0,47.0,55.0,23.0,53.0,59.0,28.0,56.0,56.0,74.0,69.0,65.0,61.0,68.0,35.0,70.0,77.0,69.0,20.0,68.0,63.0,28.0,31.0,20.0,66.0,68.0,74.0,2579.0,0.0,2.0,30.0,0.0,2.0,9.0,36.0,9.0,1.0,0.07,0.0,0.07,0.0,1.26,72.0,86.0,258.0,1290.0,0.35,373.0,161.0,61.0,1.0,0.0,41.2,50.4,67.4,54.2,41.6,5.176091259055681,5,5.539024,345958.4,150000.00000000003,patrick herrmann
1183,26.0,179.0,70.0,borussia monchengladbach,German 1. Bundesliga,1.0,79.0,80.0,87.0,75.0,74.0,81.0,43.333333333333336,59.0,78.0,75.0,54.0,77.0,74.0,82.0,74.0,60.0,64.0,79.0,86.0,87.0,85.0,79.0,81.0,77.0,69.0,64.0,56.0,74.0,58.0,29.0,80.0,76.0,63.0,27.0,26.0,77.0,1125.0,0.0,1.0,23.0,0.0,1.0,5.0,11.0,0.0,0.0,0.08,0.0,0.08,0.0,0.88,102.0,49.0,0.0,1125.0,0.0,334.0,159.0,-1.0,1.0,1.0,71.6,71.8,83.6,68.0,55.0,5.176091259055681,5,5.1462517,140039.86,150000.00000000003,patrick herrmann
1184,29.0,180.0,80.0,holstein kiel,German 2. Bundesliga,2.0,66.0,66.0,71.0,23.0,51.0,56.0,69.33333333333333,71.0,62.0,19.0,47.0,55.0,23.0,53.0,59.0,28.0,56.0,56.0,74.0,69.0,65.0,61.0,68.0,35.0,70.0,77.0,69.0,20.0,68.0,63.0,28.0,31.0,20.0,66.0,68.0,74.0,1125.0,0.0,1.0,23.0,0.0,1.0,5.0,11.0,0.0,0.0,0.08,0.0,0.08,0.0,0.88,102.0,49.0,0.0,1125.0,0.0,334.0,159.0,-1.0,1.0,0.0,41.2,50.4,67.4,54.2,41.6,5.176091259055681,5,5.319248,208568.25,150000.00000000003,patrick herrmann
1185,29.0,194.0,92.0,tsg 1899 hoffenheim,German 1. Bundesliga,1.0,79.0,79.0,60.0,80.0,50.0,66.0,22.0,83.0,49.0,83.0,88.0,54.0,75.0,65.0,55.0,54.0,42.0,74.0,53.0,65.0,53.0,79.0,50.0,85.0,61.0,68.0,90.0,72.0,88.0,19.0,83.0,47.0,64.0,15.0,39.0,12.0,1594.0,133.0,3.0,25.0,12.0,3.0,6.0,23.0,4.0,0.0,0.85,0.68,0.17,133.0,1.3,69.0,64.0,398.0,531.0,0.23,7.0,70.0,-1.0,2.0,0.0,69.8,58.0,60.0,75.2,45.6,6.698970004336019,6,6.620581,4174276.0,4999999.999999999,sandro wagner
1186,28.0,193.0,88.0,1. fc heidenheim 1846,German 2. Bundesliga,2.0,70.0,71.0,62.0,43.0,39.0,43.0,70.33333333333333,76.0,33.0,34.0,69.0,46.0,28.0,41.0,33.0,33.0,45.0,39.0,54.0,69.0,52.0,69.0,43.0,66.0,59.0,63.0,87.0,43.0,70.0,67.0,28.0,32.0,52.0,68.0,72.0,71.0,1995.0,998.0,2.0,24.0,2.0,2.0,3.0,31.0,11.0,1.0,0.18,0.09,0.09,998.0,1.4,64.0,83.0,166.0,998.0,0.54,172.0,135.0,108.0,2.0,1.0,42.0,38.2,57.4,63.6,49.4,5.176091259055681,5,5.1767745,150236.17,150000.00000000003,mathias wittek
1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,simone pontisso
1188,27.0,188.0,90.0,burnley,English Premier League,1.0,76.0,77.0,58.0,77.0,64.0,70.0,36.333333333333336,83.0,59.0,78.0,81.0,68.0,70.0,71.0,61.0,46.0,60.0,77.0,57.0,59.0,53.0,74.0,57.0,80.0,86.0,79.0,86.0,71.0,80.0,42.0,78.0,70.0,79.0,42.0,38.0,29.0,978.0,244.0,1.0,30.0,4.0,1.0,8.0,13.0,3.0,0.0,0.46,0.37,0.09,244.0,1.2,75.0,33.0,326.0,978.0,0.28,36.0,143.0,-1.0,1.0,1.0,71.2,63.0,60.0,80.4,62.2,6.903089986991944,6,6.4523726,2833822.0,8000000.000000003,sam vokes
1189,28.0,187.0,80.0,chievo verona,Italian Serie A,1.0,77.0,77.0,60.0,59.0,73.0,68.0,71.33333333333333,80.0,62.0,40.0,72.0,78.0,56.0,67.0,65.0,58.0,78.0,75.0,50.0,68.0,58.0,73.0,58.0,84.0,72.0,77.0,82.0,79.0,79.0,79.0,61.0,75.0,58.0,72.0,76.0,66.0,3141.0,3141.0,2.0,35.0,1.0,2.0,7.0,46.0,7.0,1.0,0.09,0.03,0.06,3141.0,1.32,68.0,90.0,393.0,1570.0,0.23,246.0,178.0,-1.0,4.0,0.0,61.6,68.6,61.4,78.8,69.0,6.698970004336019,6,6.7029376,5045888.0,4999999.999999999,ivan radovanovic
1190,22.0,178.0,70.0,stade malherbe caen,French Ligue 1,1.0,73.0,82.0,69.0,46.0,64.0,66.0,74.66666666666667,72.0,72.0,40.0,72.0,70.0,32.0,65.0,54.0,42.0,61.0,68.0,68.0,69.0,61.0,66.0,73.0,63.0,73.0,77.0,74.0,45.0,59.0,73.0,59.0,56.0,44.0,74.0,77.0,73.0,3240.0,3240.0,2.0,36.0,1.0,2.0,13.0,48.0,12.0,0.0,0.08,0.03,0.06,3240.0,1.33,68.0,90.0,270.0,1620.0,0.33,226.0,195.0,102.0,3.0,9.0,57.2,58.0,67.4,66.4,61.2,6.698970004336019,6,6.8087068,6437344.5,4999999.999999999,frederic guilbert
1191,23.0,188.0,75.0,fc rostov,Russian Premier League,1.0,72.0,77.0,61.0,50.0,52.0,54.0,72.0,74.0,45.0,43.0,66.0,56.0,30.0,47.0,48.0,46.0,57.0,60.0,63.0,59.0,58.0,68.0,58.0,61.0,80.0,68.0,77.0,60.0,73.0,74.0,54.0,49.0,50.0,71.0,72.0,73.0,2475.0,825.0,0.0,28.0,3.0,0.0,11.0,26.0,4.0,0.0,0.11,0.11,0.0,825.0,0.95,95.0,88.0,619.0,0.0,0.15,120.0,263.0,76.0,2.0,5.0,48.0,51.6,61.2,69.2,59.6,6.6020599913279625,6,6.252249,1787511.1,4000000.000000001,sverrir ingi ingason
1192,23.0,177.0,70.0,empoli,Italian Serie B,2.0,65.0,74.0,67.0,52.0,63.0,63.0,46.666666666666664,45.0,51.0,52.0,55.0,70.0,43.0,61.0,52.0,49.0,66.0,62.0,66.0,68.0,70.0,66.0,72.0,51.0,56.0,33.0,47.0,50.0,52.0,39.0,73.0,66.0,48.0,40.0,48.0,52.0,2310.0,289.0,13.0,41.0,8.0,13.0,9.0,26.0,5.0,0.0,0.82,0.31,0.51,289.0,1.01,89.0,56.0,462.0,178.0,0.19,60.0,2.0,-1.0,3.0,9.0,54.2,58.0,68.4,47.4,53.2,6.544068044350276,6,6.537371,3446443.5,3500000.0000000005,miha zajc
1193,25.0,187.0,77.0,reading,English League Championship,2.0,72.0,75.0,77.0,72.0,72.0,72.0,69.33333333333333,78.0,75.0,67.0,63.0,72.0,71.0,73.0,77.0,75.0,71.0,72.0,78.0,76.0,73.0,71.0,64.0,83.0,71.0,85.0,77.0,70.0,72.0,63.0,68.0,69.0,76.0,72.0,69.0,67.0,2719.0,2719.0,3.0,34.0,1.0,3.0,8.0,41.0,9.0,1.0,0.13,0.03,0.1,2719.0,1.36,66.0,80.0,272.0,906.0,0.33,344.0,179.0,-1.0,3.0,3.0,69.6,73.6,72.4,77.2,69.6,6.537819095073274,6,6.5301685,3389756.8,3450000.0000000023,leandro bacuna
1194,25.0,180.0,70.0,wigan athletic,English League One,3.0,69.0,71.0,76.0,69.0,48.0,65.0,27.666666666666668,72.0,31.0,72.0,66.0,59.0,70.0,64.0,39.0,50.0,40.0,63.0,75.0,76.0,71.0,66.0,73.0,68.0,72.0,81.0,77.0,63.0,50.0,22.0,70.0,54.0,72.0,26.0,37.0,20.0,2449.0,129.0,4.0,43.0,19.0,4.0,25.0,15.0,1.0,0.0,0.85,0.7,0.15,129.0,0.55,163.0,57.0,2449.0,612.0,0.04,2.0,103.0,-1.0,2.0,2.0,59.6,51.2,72.2,72.2,48.8,6.531478917042255,6,6.414997,2600142.2,3400000.000000002,will grigg
1195,18.0,183.0,78.0,venezia fc,Italian Serie B,2.0,62.0,78.0,63.0,61.0,48.0,60.0,19.666666666666668,59.0,38.0,66.0,60.0,58.0,50.0,58.0,42.0,37.0,42.0,62.0,62.0,64.0,60.0,58.0,60.0,60.0,62.0,55.0,70.0,54.0,36.0,18.0,60.0,50.0,62.0,17.0,23.0,19.0,20.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,16.0,54.4,48.2,60.8,60.2,41.4,6.477121254719663,6,6.5229864,3334159.8,3000000.000000001,jan mlakar
1196,23.0,188.0,81.0,gimnastic de tarragona,Spanish Segunda División,2.0,71.0,80.0,0.0,0.0,0.0,0.0,18.666666666666668,0.0,11.0,20.0,14.0,23.0,15.0,18.0,17.0,17.0,27.0,19.0,35.0,38.0,44.0,60.0,43.0,20.0,60.0,40.0,72.0,17.0,17.0,21.0,15.0,51.0,21.0,20.0,19.0,17.0,3510.0,0.0,1.0,39.0,0.0,1.0,12.0,41.0,3.0,0.0,0.03,0.0,0.03,0.0,1.05,86.0,90.0,1170.0,3510.0,0.08,425.0,268.0,94.0,2.0,9.0,16.6,19.6,44.0,41.8,25.6,5.954242509439325,5,5.95333,898111.06,900000.0000000007,stole dimitrievski
1197,28.0,186.0,76.0,us salernitana 1919,Italian Serie B,2.0,65.0,65.0,72.0,62.0,46.0,59.0,26.666666666666668,62.0,36.0,70.0,61.0,50.0,58.0,55.0,61.0,44.0,38.0,61.0,73.0,72.0,72.0,61.0,65.0,60.0,68.0,67.0,65.0,47.0,46.0,44.0,71.0,52.0,52.0,14.0,40.0,26.0,2600.0,260.0,3.0,37.0,10.0,3.0,9.0,31.0,3.0,0.0,0.45,0.35,0.1,260.0,1.07,84.0,70.0,867.0,867.0,0.1,44.0,172.0,-1.0,2.0,0.0,55.0,51.8,68.6,61.4,46.6,5.544068044350276,5,5.682841,481771.2,350000.0,riccardo bocalon
1198,35.0,179.0,75.0,parma,Italian Serie B,2.0,72.0,72.0,65.0,71.0,56.0,70.0,14.666666666666666,72.0,50.0,75.0,77.0,63.0,74.0,69.0,63.0,64.0,45.0,70.0,65.0,65.0,74.0,70.0,80.0,72.0,81.0,75.0,71.0,56.0,68.0,15.0,76.0,53.0,79.0,15.0,14.0,15.0,2373.0,183.0,3.0,34.0,13.0,3.0,13.0,19.0,4.0,0.0,0.61,0.49,0.11,183.0,0.72,125.0,70.0,593.0,791.0,0.15,19.0,167.0,-1.0,0.0,0.0,67.8,62.2,70.8,71.0,47.6,5.4996870826184034,5,5.4995713,315915.78,315999.9999999997,emanuele calaio
1199,18.0,178.0,64.0,middlesbrough,English League Championship,2.0,60.0,67.0,75.0,59.0,41.0,59.0,21.333333333333332,49.0,29.0,62.0,60.0,48.0,53.0,56.0,59.0,32.0,34.0,59.0,74.0,75.0,73.0,49.0,74.0,61.0,68.0,54.0,52.0,52.0,32.0,14.0,57.0,45.0,55.0,13.0,32.0,19.0,1458.0,182.0,1.0,19.0,8.0,1.0,2.0,26.0,1.0,0.0,0.56,0.49,0.06,182.0,1.6,56.0,77.0,1458.0,1458.0,0.06,17.0,265.0,-1.0,2.0,7.0,50.4,48.0,69.0,57.4,36.8,5.45484486000851,5,5.786516,611668.6,285000.0,george miller
